,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
815,2015,TN,TUN,Tunisia,6.28,117,3,5.411764705882352,21.6,6.4111521088053935,13.671071760684208,7.584519100445698,23.45418314844006,7,35,4,44,5.5,6.3225,6.245987183026689,5.668959451436657,4.7386692343448695,5.868897437180761,6.666666666666667,7.279866666666667,4.881959393311189,7.257791190350598,5.494505564371744,0.7058823529411765,5.102434384285093,9.538561694638648,2.307191526806762,9.666121004882882,0.8346974877927955,9.028563543535201,4.857182282324,0,7.058311560764183,8.833333333333332,1.75,6.8999999999999995,15.5,5.164,12.09,6.9657777777777765,4.4684247814241,7.256812972876618,5.862618877150359,9.243353783231086,1.6572581231594086,0.7692307692307693,9.403179511789933,3.9432228013933703,6.503743309888148,5,6.6290000000000004,10,7.209666666666667,6.1000000000000005,2.9429426814254733,4.7071235162530005,10,5.510352307668223,3,5.376736417557783,3.3204841648511763,5.111111111111111,9.59844716024049,5.18,9.398287296076433,8.385856988635325,6.832364453485756,6.472922512570069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2015,TR,TUR,Turkey,6.99,81,3,6.267647058823529,18.69,6.385131632442659,13.766566908935442,10,13.794767348491401,7,35,7,35,7,6.895,7.309555738253238,4.271939782369557,4.2509329124498665,5.5908156357160435,3.3333333333333335,5.1231,4.540276555480808,8.55286038841494,5.57692289352417,0.9411764705882353,5.003404373318116,8.28627218947521,8.56863905262395,9.558567062168105,1.1035823445797386,8.46582927030824,7.6708536484588,10,9.077667130487889,9.493333333333334,0.76,7.84,10.8,0.6687999999999988,23.328000000000003,6.000711111111111,6.030466847303439,8.771009181728159,7.400738014515799,10,4.486880302429199,2.307692307692308,8.40754873995335,5.067373783358286,7.117205727246299,5,9.356,10,8.118666666666668,4.433333333333334,4.197220787284819,6.8823681914709445,8,2.5172538461136824,1,4.505029359700464,4.0789367079250205,6.222222222222222,9.58617862142585,3.525,9.233336132039264,7.573180819719083,6.703142417221906,6.442279481196345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2015,UG,UGA,Uganda,7.36,57,2,8.591176470588236,10.79,10,0.40644031469719544,9.974814477428112,15.08814932900161,5,40,3,50,4,7.1850000000000005,7.95019818960327,4.764442617993853,4.356107048752082,5.18112622451183,3.3333333333333335,5.227916666666667,4.869959496839226,8.351582808366167,4.9824559688568115,0.7647058823529411,4.529440165292645,9.052663718612152,4.736681406939236,6.389185466588624,9.027036333528441,8.954914551903354,5.22542724048323,10,8.599190934276033,8.059999999999999,2.91,7.440000000000001,12.8,5.2383999999999995,11.904000000000002,6.9128,5.955540992410603,2.7248730575170317,4.340207024963817,10,10,8.461538461538462,10,9.487179487179487,7.685046628035826,10,8.333,9,9.110999999999999,10,5.2219461246310725,8.271358777923318,8,10,10,8.582217483759065,4.572671605654412,3.555555555555556,8.777854492008574,5.215,8.913413658657799,7.814181338777003,6.474779441775557,8.055998975178207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2015,UA,UKR,Ukraine,5.38,146,4,5.344117647058823,21.83,4.869888837703784,19.327507965627113,9.328502202747257,17.3502422903846,9,22,4,45,6.5,8.1525,6.839001737501974,3.193762807507341,3.3415248042016743,3.3752050919555376,8.333333333333334,5.038883333333334,4.4013102497735055,8.940766186827211,4.213836590449016,0.8235294117647058,4.654401817348564,8.063883820184243,9.680580899078784,4.693604099053399,13.265989752366503,0.2551440329217996,48.724279835391,0,3.2531579880398604,8.72,1.92,9.1,4.5,7.965999999999999,5.085,8.595333333333334,4.720519226309248,3.7787171904398926,4.249618208374571,10,0,0,5.863158989704312,1.9543863299014372,6.1998344679023365,5,9.224,4,6.074666666666666,5.566666666666666,5.031813394213551,6.4379989577318995,6,9.251725384611369,0,5.381367400537248,4.0107815022717155,5.777777777777779,9.834665107678665,3.2424999999999997,9.799470460301972,6.0150844406934585,6.4467132147872634,5.967582427330393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2015,AE,ARE,United Arab Emirates,7.01,80,2,4.120588235294118,25.99,8.816880934865859,4.842046969042301,0.752860616857719,47.36498784099798,10,0,10,16,10,4.035,5.545065957403539,6.034593138313402,7.489026583551507,7.902159343607983,8.333333333333334,5.7519833333333334,5.512803389544936,9.905908896304084,9.036668748701388,0.29411764705882354,4.850229738482277,8.395136762801648,8.024316185991754,6.087340308884671,9.781649227788321,9.1864,4.068,10,8.41721926792158,10,0,9.059999999999999,4.7,7.1612,7.097,8.7404,7.445536047071958,8.301188561988713,7.873362304530335,10,10,5.833333333333334,5.3100307831284335,7.047788038820589,8.415387585837731,5,8.243,10,7.747666666666667,10,7.2268502638114605,8.576058820112427,6,10,0,6.967151513987314,7.214012199076846,9.333333333333334,9.591301424351299,6.7375,9.995837471684737,9.865488082386277,8.789578751805415,7.834798977486465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2015,GB,GBR,United Kingdom,8.25,7,1,4.935294117647059,23.22,5.445781185055189,17.213983050847457,9.82918212157374,15.597862574491916,6,45,2,64,4,8.219999999999999,6.486051484855198,8.34273541056822,8.309686959240244,8.800588471115015,10,7.763066666666667,6.251899165645106,8.015852454942884,8.428571224212646,1,8.239050044048847,9.696575001224241,-1.5171249938787934,9.6811353980355,0.7971615049112466,9.989995831596563,0.0500208420171881,10,9.841926557714075,9.1,1.35,8.98,5.1,7.0012,7.496999999999999,8.3604,6.546665519665761,9.31302210423715,7.929843811951455,10,10,4.615384615384616,9.071302587844404,7.89556240107634,8.546451553256949,8,6.548,8,7.516000000000001,8.9,6.831129329219746,8.113149791766125,8,8.532230562122297,10,8.396084947184695,5.091436111243667,8.444444444444445,9.854875159918686,9.7225,9.515019967346227,8.766974088540874,8.565874961915648,8.159319969700114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2015,US,USA,United States,8.29,6,1,6.6000000000000005,17.56,5.99062884421961,15.214392141714033,9.501027026697749,16.74640540655788,5,44-51,5,44-51,5,9.1,7.238331174183472,7.858227727810113,7.823636859585606,7.6877300942395,6.666666666666667,7.994416666666668,6.72305918298853,8.923824620628697,8.290322621663412,1,7.74598555503115,9.2012987752728,3.9935061236360037,9.866631821328811,0.33342044667797216,9.976274572889537,0.118627135552317,10,9.761051292372787,9.5,0.75,9.3,3.5,6.332,9.17,8.377333333333334,6.366835537206246,9.764497663242668,8.065666600224457,10,10,3.8461538461538463,0.5531282065758782,4.799760684243242,7.810690154450259,10,8.015,10,9.338333333333333,10,6.907927199444952,7.90920931258864,10,10,10,9.136189418672265,5.059408704144831,7.555555555555555,9.809152509102217,9.155,9.603297286161638,8.038367868133209,8.203463653849575,8.892662135285057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2015,UY,URY,Uruguay,7.3,61,2,6.694117647058824,17.24,5.899395252314496,15.549219424005802,7.6971169026313255,23.06009084079036,9,30,7,39,8,6.2924999999999995,6.916625960400928,7.814663997898652,6.847724485184163,6.950943249093612,5.833333333333333,5.472483333333333,3.5910653719941954,6.451671664490753,5.3977274894714355,0.9411764705882353,5.867158921023466,8.377445295147785,8.112773524261074,9.671337093779172,0.8216572655520664,8.26674602584138,8.6662698707931,10,9.078882103692084,8.44,2.34,7.9,10.5,6.808,7.98,7.716,6.011109833438967,5.589963214014222,5.800536523726595,10,10,8.461538461538462,7.743794892062298,8.73511111786692,8.062911910398379,5,7.66,9,7.22,5.566666666666666,2.932683937069162,2.67596001095242,8,4.6124227692018644,10,5.631288897315019,3.4878054325189973,5.333333333333333,9.555542063632627,9.41,6.8231873769076685,6.9622725272234245,6.928690122269342,6.593326339861453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2015,VE,VEN,"Venezuela, RB",2.77,159,4,8.776344762503932,10.16042780748663,5.773841961852861,16.01,0,70.3606307952785,8,34,6,41,7,3.8074999999999997,5.071537344871358,1.5319623077423896,1.7173356399198572,1.0803276256278709,0.8333333333333334,1.7784333333333335,2.6060743834598403,8.12971930971026,1.5422884623209634,1,2.4024342994309813,2.768404259961122,36.15797870019439,0,39.367856963550274,0,121.738085297504,0,0.6921010649902805,8.446666666666667,2.33,7.42,12.9,6.852399999999999,7.869,7.573022222222222,3.9997276553401235,0,1.9998638276700618,0,0,0.7692307692307693,7.190666685486419,2.653299151572396,3.0565463003661697,5,0,5,3.3333333333333335,0,0.7286094338805587,5.76643724794741,4,,0,2.0990093363655937,0.6523775303805317,0,5.233857540163682,2.6875,4.99728530762048,1.1222134374942896,2.4488723026098307,2.6270716574362525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2015,VN,VNM,Vietnam,6.04,127,4,9.258823529411766,8.52,,,5.356467863236592,31.25236247867193,7,35,5,36,6,5.28,6.47382284816209,3.843607742069871,4.192618368476826,4.963429740570531,5,5.426533333333333,4.968994388988667,8.71606710179642,5.266666412353516,0.8823529411764706,4.985637304422254,8.12438785809075,9.378060709546254,6.711464262143764,8.221339344640588,9.873877578997872,0.630612105010638,0,6.177432424808096,9.120000000000001,1.32,7.16,14.2,3.2976,16.756,6.5258666666666665,4.889796155871767,5.594099629445578,5.241947892658672,10,4.164419174194336,0.7692307692307693,0.7743794892062306,1.9026764775437786,5.917622759217279,,7.744999999999999,10,8.872499999999999,7.766667,5.175656484835075,6.3869353641163205,10,2.517254,0,5.3077521414919,3.732842257528593,5.555555555555555,9.183282692236569,4.3149999999999995,8.210431952882223,3.94696370738247,5.824012694264236,6.668088278585379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2015,YE,YEM,"Yemen, Rep.",6.25,119,3,8.264705882352942,11.9,9.0203959600152,4.0951468267442195,,,10,15,8,27,9,4.74,7.756275460592036,2.696516317348794,2.8177057505035195,3.200231774790776,4.444444444444444,2.517916666666667,3.7808029901867455,9.049234260526612,2.030167504380911,0.4117647058823529,2.6944429154866296,9.906749915848035,0.46625042075982837,7.14404521642884,7.139886958927899,5.218,23.91,10,8.06719878306922,8.919999999999998,1.62,8.5,7.5,7.87,5.325,8.43,4.440084693905635,5.76,5.100042346952817,10,10,6.923076923076923,0.9956307718365804,5.972902564971168,7.375736227980997,,0,10,5,7.766666666666666,4.068425525839512,7.136922918069057,8,2.5172538461136824,10,6.581544826114819,3.4434087673823033,0,7.839863374864271,0.45499999999999996,7.91623454999484,7.2200870359830605,4.479098954704079,5.353547926939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2015,ZM,ZMB,Zambia,7.04,76,2,5.123529411764707,22.58,10,0.04,9.846104764535514,15.5386333241257,7,35,4,43,5.5,7.2425,7.542426835260045,5.895893218182607,5.514410906438023,5.0630230070717515,8.333333333333334,5.945433333333334,3.508418601888291,5.895293063715078,4.004629453023274,0.8823529411764706,5.195345284351258,8.085987046216484,9.570064768917575,8.79789333170766,3.0052666707308475,7.979861029325121,10.1006948533744,10,8.715935351812316,9.126666666666667,1.31,7.279999999999999,13.6,1.4048000000000016,21.487999999999996,5.937155555555556,5.858639948940074,0.606508875739645,3.2325744123398596,10,10,9.230769230769232,10,9.743589743589745,7.22832992787129,5,7.405999999999999,10,7.468666666666667,3.3333333333333344,5.522471878432418,7.063132689004238,8,0,10,5.653156316794998,4.474545395298368,3.555555555555556,9.373858983599014,5.0525,7.8306823166128,7.9206699402212,6.367968698547823,6.496597227336497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2015,ZW,ZWE,Zimbabwe,6.34,115,3,6.641176470588235,17.42,9.39509536784741,2.72,9.872602312345464,15.445891906790877,4,52,4,52,4,4.9275,6.967274830156223,4.6341150379712825,4.224594664931225,2.842433268165589,3.3333333333333335,4.47075,2.374700828758787,6.821422046902926,4.166666666666667,1,4.108501980841226,9.369522371601754,3.152388141991236,8.8309297980801,2.922675504799753,9.52025800824802,-2.3987099587599,5,8.180177544482468,7.973333333333334,3.04,6.640000000000001,16.8,2.0031999999999996,19.992,5.538844444444444,5.632857084274292,1.685233683505794,3.659045383890043,10,4.164419174194336,0,8.850051305214054,4.338156826469463,5.8840116637009885,8,10,10,9.333333333333334,6.666666666666667,2.231538405021032,3.133484065532685,8,6.258626923056849,10,6.0483860100462055,2.2565385301907868,0.6666666666666663,5.834363282127203,2.6950000000000003,6.991293140212187,7.287342994789921,4.288534102331128,6.556751148570222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2014,AL,ALB,Albania,7.65,39,1,8.141176470588235,12.32,6.9346049046321525,11.75,7.6117536048096275,23.3588623831663,9,23,7,34,8,7.7700000000000005,7.691506996006003,4.640799549774771,4.077524631144192,3.4139951125725165,8.333333333333334,4.8468833333333325,4.387,6.231362154863176,4.5400756386272105,1,5.058871719206066,9.41739270857354,2.913036457132301,9.426240910522022,1.4343977236949428,9.673644402351808,1.63177798824096,10,9.629319505361842,9.353333333333332,0.97,9.24,3.8,8.0392,4.902,8.877511111111112,6.274729056737588,9.223080654012232,7.74890485537491,10,4.164419174194336,4.615384615384616,8.296923098638176,5.692242296072377,8.0796645656396,10,8.027,10,9.342333333333334,5.566666666666666,6.1493674964539,7.197824468085106,8,6.304674591696139,10,7.2030888704836356,5.866722986970471,6.000000000000001,9.7146626309388,6.367500000000001,7.194430977054596,5.998270450991744,6.856931174325936,7.800784459380968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2014,DZ,DZA,Algeria,5.06,153,4,1.5294117647058834,34.8,7.817129014432721,8.511136517031916,3.1994575297660584,38.801898645818795,7,35,2,53,4.5,2.585,3.926199661780933,4.088700270466482,4.227237278117214,4.580196728978132,4.513888888888889,4.4094,4.508,6.626692153182624,5.1214357788065845,0.7058823529411765,4.059525668583669,8.492152322543056,7.539238387284719,6.475794255248054,8.810514361879864,9.416718717468209,2.91640641265896,5,7.346166323814829,8.48,2.28,6.24,18.8,5.7888,10.527999999999999,6.836266666666667,5.9494441004901955,0,2.9747220502450977,7.181973759269824,1.6572581231594086,0,1.1062564131517565,0.9211715121037217,4.478533497071328,0,8.459,10,6.153,5.566666666666666,3.663099625000001,4.911656105392157,6,7.755176153834103,3,5.149433091815488,3.84038233304065,1.3333333333333326,9.167798124524227,3.7175000000000002,7.5903137707437995,5.6844093098930575,5.222289478589178,5.508240856801556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2014,AO,AGO,Angola,5.05,154,4,3.2970588235294116,28.79,8.010977895964494,7.7997111218103035,2.1425420392237737,42.50110286271679,10,17,9,25,9.5,4.4925,5.488615751743536,3.749320314777366,3.3184883348166756,2.780282093527631,3.3333333333333335,3.6526833333333335,3.151,5.455882288253768,3.0161039868995543,0.8823529411764706,3.3478933746990194,8.46885548610886,7.655722569455703,5.1460055581311845,12.134986104672038,8.544087691789276,7.27956154105362,5,6.78973718400733,8.919999999999998,1.62,7.720000000000001,11.4,4.2543999999999995,14.364,6.9648,3.132738334697662,0,1.566369167348831,10,0,2.307692307692308,0.11062564131517612,0.8061059830024947,4.834318787587832,5,6.5329999999999995,9,6.844333333333334,2.233333333333333,2.6561976006572996,5.17298709619336,4,0.6408113490621826,0,2.4505548965410293,2.7584278168414356,1.5555555555555558,8.549090753987173,2.7300000000000004,7.60735182562342,6.838969936077513,5.006565981347516,4.767151403740627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2014,AR,ARG,Argentina,4.72,157,4,5.708823529411765,20.59,4.123313707875179,22.067438692098094,7.585528492942243,23.450650274702152,7,35,1,58,4,7.215,5.726533146045837,4.60589153142191,3.854634354587097,3.1267024517059334,7.5,4.140216666666666,4.3255,6.85719510304923,2.800509912961009,0.8823529411764706,4.377723531810805,6.160117963023675,19.19941018488163,5.682863947567869,10.792840131080329,2.2653999999999996,38.673,5,4.777095477647886,4.153333333333334,8.77,7.279999999999999,13.6,6.0288,9.927999999999999,5.820711111111112,3.7962118524096384,3.883439880900254,3.8398258666549463,0,0,0.7692307692307693,7.965046174692648,2.9114256479744722,3.142990656435132,5,8.173,5,6.057666666666667,2.766666666666667,2.8728099146586343,3.43929362248996,10,2.5230098046935896,10,5.266963334751475,2.0145613590876263,4.222222222222222,9.090152838876092,6.597499999999999,5.352200362470754,5.460222780536853,5.456143260532258,5.5935910873168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2014,AM,ARM,Armenia,7.84,27,1,8.123529411764705,12.38,7.93563862292022,8.076206253882791,10,11.374409853528585,5,36,5,36,5,9.07,8.025833606936985,4.223566855913179,3.965378262322871,4.949145827948968,5.833333333333333,4.3637999999999995,6.409,9.80196309009395,4.990241132829031,1,5.567053562805166,9.526631476656139,2.3668426167193113,8.502655395465876,3.7433615113353125,9.40380238539526,2.9809880730237,10,9.358272314379319,9.113333333333333,1.33,9.26,3.7,8.283199999999999,4.292000000000001,8.885511111111112,5.354983703592815,9.816568824615468,7.585776264104141,10,10,5.384615384615384,10,8.461538461538462,8.733206459188429,10,8.667,10,9.555666666666667,5.566666666666666,6.025258654690621,7.193722476047904,10,8.998463207095215,0,6.2973518340834005,4.222242261137131,5.777777777777779,9.893445938591421,4.675000000000001,9.547829220661692,6.491480815575395,6.767962668957236,7.540327056569101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2014,AU,AUS,Australia,8.19,8,1,4.602941176470588,24.35,6.661437260892303,12.752525252525253,10,11.900761831187145,5,47,5,49,5,7.5075,6.754375687472577,8.463061672305916,8.056134052402557,8.125812320069894,10,8.498133333333334,6.8315,8.205654997406079,8.42403044609839,1,8.325540852702021,8.52658068544038,7.367096572798104,9.030264596047894,2.424338509880264,9.502415458937195,2.48792270531402,10,9.264815185106366,9.073333333333334,1.39,9.459999999999999,2.7,8.2072,4.482,8.913511111111111,7.34629445,8.466870589917873,7.906582519958937,10,8.797616362571716,4.615384615384616,0.11062564131517612,4.50787553975717,7.831992292706804,10,9.062,10,9.687333333333333,8.9,4.954031699999999,6.276470422222222,10,7.92785491123148,10,8.009726172242283,3.8894057664569304,10,9.912605544257762,9.66,9.091938284592565,8.823020720879924,8.562828386031196,8.753295963868938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2014,AT,AUT,Austria,7.91,21,1,3.8235294117647056,27,3.154969916266077,25.6212604073035,10,13.050313161356936,4,50,3,54,3.5,7.7749999999999995,5.650699865606156,7.547587389998829,8.006041617867396,8.143851989461469,10,8.71275,7.3085,8.100493939892425,8.23335051948308,1,8.2565719320879,8.881294223894468,5.593528880527665,9.888264004497715,0.27933998875571214,9.678838879024038,1.60580560487981,10,9.612099276854057,9.8166,0.2751,8.94,5.3,6.5444,8.639,8.433666666666666,7.640390151041666,9.963313764923093,8.801851957982379,10,10,3.076923076923077,7.743794892062298,6.940239322995125,8.543939486911043,8,8.95,10,8.983333333333333,8.9,3.8457237552083328,2.1462089374999995,6,10,3,5.648655448784722,4.066723638033682,8.88888888888889,9.249536630260744,9.0625,7.279621251452699,8.1392518063435,7.781087035829919,7.4710252726493245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2014,AZ,AZE,Azerbaijan,6.25,117,3,6.082352941176471,19.32,7.881207817481104,8.275967309844349,0,57.698365435698484,9,25,4,41,6.5,4.8,5.052712151731515,3.1519689205422865,3.478309948279256,4.682007013197162,5,3.7891666666666666,7.253,9.773614233854822,5.139397644314495,0.8235294117647058,4.817247783942998,9.040046834049967,4.799765829750169,6.020002110272731,9.949994724318172,9.722994213859415,1.38502893070292,5,7.4457607895455284,8.893333333333333,1.66,8.2,9,6.688,8.28,7.9271111111111106,4.809761666666667,7.409478182060315,6.109619924363491,10,4.663216769695282,4.615384615384616,1.4381333370972826,3.5722449073923936,6.9022439857167495,5,10,9,8,8.333333333333334,6.765015666666666,7.592221750000001,8,7.755176153834103,1,6.574291150639017,4.890593710863939,6.000000000000001,9.891345045444055,2.79,7.600836563912575,7.814181338777003,6.497826109832928,7.024039086823982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2014,BS,BHS,"Bahamas, The",7.47,51,2,7.161764705882353,15.65,8.899995763255792,4.537015548851242,10,7.7532882153891425,10,0,10,9,10,,9.015440117284536,6.605425818333334,5.3516863073888885,7.843480110000001,10,4.81715,5.491,3.684015931020131,8.950928051666667,1,6.592960777301128,8.469509562849682,7.65245218575159,9.323002974217118,1.692492564457205,9.699107120230433,1.50446439884784,0,6.872904914324308,5.026666666666667,7.46,2.98,35.1,2.5587999999999993,18.603,3.5218222222222226,,8.105924621633932,8.105924621633932,10,0,0.7692307692307693,10,3.58974358974359,6.3043726083999365,10,8.09,10,9.363333333333333,8.9,,,8,6.546424852052466,10,8.361606213013117,,5.555555555555555,8.973030164586937,,7.981491097641836,9.349859064867006,7.964983970662834,8.563307839003095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
